IN_SQUAD_ID,POSITION,PLAYER_NAME,FIRST_NAME,LAST_NAME,NAME_ON_SHIRT,NATIONALITY,NATIONALITY_SHORT,CLUB,CLUB_COUNTRY_SHORT,DATE_OF_BIRTH,HEIGHT,CAPS,GOALS
12,MF,KARIM BOUDIAF,Karim,BOUDIAF,KARIM,Qatar,QAT,Al Duhail SC,QAT,16/09/1990,190,128,6
13,DF,AYOUB ALOUI,Ayoub Mohamed,ALOUI,AYOUB,Qatar,QAT,Al Gharafa SC,QAT,11/03/2005,181,9,0
14,DF,HOMAM AHMED,Homam Elamin M,AHMED,HOMAM,Qatar,QAT,Cultural Leonesa,ESP,25/08/1999,188,78,3
15,FW,YUSUF ABDURISAG,Yusuf Abdurisag,YUSUF,YUSUF,Qatar,QAT,Al Wakrah SC,QAT,06/08/1999,171,46,3
16,DF,BOUALEM KHOUKHI,Boualem,KHOUKHI,KHOUKHI,Qatar,QAT,Al Sadd SC,QAT,09/07/1990,185,130,21
17,MF,AHMED ALGANEHI,Ahmed Mohamed H K,ALGANEHI,A. ALGANEHI,Qatar,QAT,Al Gharafa SC,QAT,22/09/2000,175,15,1
18,DF,SULTAN ALBRAKE,Sultan Hussain M H,AL-BRAKE,SULTAN,Qatar,QAT,Al Duhail SC,QAT,07/04/1996,178,21,0
19,FW,ALMOEZ ALI,Almoez Ali Zainelabdeen M,ABDULLA,ALMOEZ,Qatar,QAT,Al Duhail SC,QAT,19/08/1996,180,128,58
20,MF,AHMED FATHY,Ahmed Fathy M,ABDOULLA,A. FATHY,Qatar,QAT,Al Arabi SC,QAT,25/01/1993,171,56,0
21,GK,SALAH ZAKARIA,Salah Zakaria M M,HASSAN,SALAH,Qatar,QAT,Al Duhail SC,QAT,24/04/1999,186,10,0
22,GK,MESHAAL BARSHAM,Meshaal Aissa M,BARSHAM,BARSHAM,Qatar,QAT,Al Sadd SC,QAT,14/02/1998,180,60,0
23,MF,ASSIM MADIBO,Assim Omer A,MADIBO,MADIBO,Qatar,QAT,Al Wakrah SC,QAT,22/10/1996,168,66,0
24,FW,TAHSIN MOHAMMED,Tahsin Mohammad,JAMSHID,TAHSIN,Qatar,QAT,Al Duhail SC,QAT,16/06/2006,166,5,0
25,DF,ALHASHMI ALHUSSEIN,Alhashmi Alhussein A,MOHIALDIN,ALHASHMI,Qatar,QAT,Al Arabi SC,QAT,15/08/2003,182,11,0
26,FW,MOHAMED MANAI,Mohamed Naceur,MANAI,MANAI,Qatar,QAT,Al Shamal SC,QAT,25/10/2002,180,13,0
1,GK,NAWAF ALAQIDI,Nawaf Dhahi F,ALAQIDI,ALAQIDI,Saudi Arabia,KSA,Al Nassr FC,KSA,10/05/2000,186,24,0
2,DF,ALI MAJRASHI,Ali Hassan M,MAJRASHI,MAJRASHI,Saudi Arabia,KSA,Al Ahli FC,KSA,02/10/1999,169,21,0
3,DF,ALI LAJAMI,Ali Mohammed A,LAJAMI,LAJAMI,Saudi Arabia,KSA,Al Hilal SC,KSA,24/04/1996,177,26,1
4,DF,ABDULELAH ALAMRI,Abdulelah Ali A,ALAMRI,ALAMRI,Saudi Arabia,KSA,Al Nassr FC,KSA,15/01/1997,185,46,2
5,DF,HASSAN ALTAMBAKTI,Hassan Mohammed O,ALTAMBAKTI,ALTAMBAKTI,Saudi Arabia,KSA,Al Hilal SC,KSA,09/02/1999,183,56,1
6,MF,NASSER ALDAWSARI,Nasser Essa S,ALDAWSARI,NASSER,Saudi Arabia,KSA,Al Hilal SC,KSA,19/12/1998,178,49,1
7,MF,MUSAB ALJUWAYR,Musab Fahad Z,ALJUWAYR,MUSAB,Saudi Arabia,KSA,Al Qadsiah FC,KSA,20/06/2003,175,39,6
8,FW,AIMAN YAHYA,Aiman Yahya Y,AHMED,AIMAN,Saudi Arabia,KSA,Al Nassr FC,KSA,14/05/2001,173,26,0
9,FW,FERAS ALBRIKAN,Feras Tariq N,ALBRIKAN,FERAS,Saudi Arabia,KSA,Al Ahli FC,KSA,14/05/2000,185,74,16
10,FW,SALEM ALDAWSARI,Salem Mohammed S,ALDAWSARI,SALEM,Saudi Arabia,KSA,Al Hilal SC,KSA,19/08/1991,173,113,27
11,FW,SALEH ALSHEHRI,Saleh Khalid M,ALSHEHRI,ALSHEHRI,Saudi Arabia,KSA,Al Ittihad,KSA,01/11/1993,184,59,17
12,DF,SAUD ABDULHAMID,Saud Abdullah S,ABDULHAMID,SAUD,Saudi Arabia,KSA,RC Lens,FRA,18/07/1999,172,57,1
13,DF,NAWAF BU WASHL,Nawaf Meshari M,BU WASHL,NAWAF,Saudi Arabia,KSA,Al Nassr FC,KSA,16/09/1999,173,28,0
14,DF,HASSAN KADISH,Hassan Kadish Y,MAHBUB,KADISH,Saudi Arabia,KSA,Al Ittihad,KSA,26/09/1992,179,21,2
15,MF,ABDULLAH ALKHAIBARI,Abdullah Mohammed H,ALKHAIBARI,ALKHAIBARI,Saudi Arabia,KSA,Al Nassr FC,KSA,16/08/1996,175,44,0
16,MF,ZIYAD ALJOHANI,Ziyad Mubarak E,ALJOHANI,ZIYAD,Saudi Arabia,KSA,Al Ahli FC,KSA,11/11/2001,180,12,0
17,FW,KHALID ALGHANNAM,Khalid Essa M,ALGHANNAM,KHALID,Saudi Arabia,KSA,Al Ettifaq FC,KSA,08/11/2000,171,8,0
18,MF,ALA ALHAJJI,Ala Mohsen A,ALHAJJI,ALHAJJI,Saudi Arabia,KSA,Neom SC,KSA,03/12/1995,178,5,0
19,FW,ABDULLAH ALHAMDDAN,Abdullah Abdulrahman A,ALHAMDDAN,ALHAMDDAN,Saudi Arabia,KSA,Al Nassr FC,KSA,13/09/1999,186,54,13
20,FW,SULTAN MANDASH,Sultan Ahmed M,MANDASH,MANDASH,Saudi Arabia,KSA,Al Hilal SC,KSA,17/10/1994,172,7,2
21,GK,MOHAMMED ALOWAIS,Mohammed Khalil I,ALOWAIS,ALOWAIS,Saudi Arabia,KSA,Al Ula Saudi FC,KSA,10/10/1991,185,67,0
22,GK,AHMED ALKASSAR,Ahmed Ali H,ALKASSAR,ALKASSAR,Saudi Arabia,KSA,Al Qadsiah FC,KSA,08/05/1991,178,9,0
23,MF,MOHAMED KANNO,Mohamed Ibrahim A,KANNO,KANNO,Saudi Arabia,KSA,Al Hilal SC,KSA,22/09/1994,191,81,8
24,DF,MOTEB ALHARBI,Moteb Saad S,ALHARBI,MOTEB,Saudi Arabia,KSA,Al Hilal SC,KSA,20/02/2000,177,15,0
25,DF,JEHAD THIKRI,Jehad Abdullatif A,THIKRI,JEHAD,Saudi Arabia,KSA,Al Qadsiah FC,KSA,21/07/2001,184,8,0
26,DF,MOHAMMED ABU ALSHAMAT,Mohammed Waheeb S,ABU ALSHAMAT,MOHAMMED,Saudi Arabia,KSA,Al Qadsiah FC,KSA,11/08/2002,170,10,0
1,GK,GUNN Angus,Angus Fraser James,GUNN,GUNN,Scotland,SCO,Nottingham Forest FC,ENG,22/01/1996,196,24,0
2,DF,HICKEY Aaron,Aaron Buchanan,HICKEY,HICKEY,Scotland,SCO,Brentford FC,ENG,10/06/2002,185,22,0
3,DF,ROBERTSON Andy,Andrew Henry,ROBERTSON,ROBERTSON,Scotland,SCO,Liverpool FC,ENG,11/03/1994,178,96,4
4,MF,McTOMINAY Scott,Scott Francis,MCTOMINAY,MCTOMINAY,Scotland,SCO,SSC Napoli,ITA,08/12/1996,193,72,15
5,DF,HANLEY Grant,Grant Campbell,HANLEY,HANLEY,Scotland,SCO,Hibernian FC,SCO,20/11/1991,188,70,2
6,DF,TIERNEY Kieran,Kieran,TIERNEY,TIERNEY,Scotland,SCO,Celtic FC,SCO,05/06/1997,180,57,2
7,MF,McGINN John,John,MCGINN,MCGINN,Scotland,SCO,Aston Villa FC,ENG,18/10/1994,178,88,21
8,MF,FLETCHER Tyler,Tyler Robert,FLETCHER,FLETCHER,Scotland,SCO,Manchester United FC,ENG,19/03/2007,183,2,0
9,FW,DYKES Lyndon,Lyndon John,DYKES,DYKES,Scotland,SCO,Charlton Athletic FC,ENG,07/10/1995,188,53,10
10,FW,ADAMS Che,Che Sac Everton Fred,ADAMS,ADAMS,Scotland,SCO,Torino FC,ITA,13/07/1996,175,49,13
11,MF,CHRISTIE Ryan,Ryan,CHRISTIE,CHRISTIE,Scotland,SCO,AFC Bournemouth,ENG,22/02/1995,178,70,10
12,GK,KELLY Liam,Liam Patrick,KELLY,KELLY,Scotland,SCO,Rangers FC,SCO,23/01/1996,184,3,0
13,DF,HENDRY Jack,Jack William,HENDRY,HENDRY,Scotland,SCO,Al Ettifaq FC,KSA,07/05/1995,192,40,3
14,FW,STEWART Ross,Ross Cameron,STEWART,STEWART,Scotland,SCO,Southampton FC,ENG,11/07/1996,188,4,0
15,DF,SOUTTAR John,John Francis,SOUTTAR,SOUTTAR,Scotland,SCO,Rangers FC,SCO,25/09/1996,186,24,2
16,DF,HYAM Dominic,Dominic John,HYAM,HYAM,Scotland,SCO,Wrexham AFC,WAL,20/12/1995,188,4,0
17,FW,GANNON-DOAK Ben,Ben Gannon,DOAK,GANNON DOAK,Scotland,SCO,AFC Bournemouth,ENG,11/11/2005,173,16,1
18,FW,HIRST George,George David Eric,HIRST,HIRST,Scotland,SCO,Ipswich Town FC,ENG,15/02/1999,191,10,1
19,MF,FERGUSON Lewis,Lewis,FERGUSON,FERGUSON,Scotland,SCO,Bologna FC,ITA,24/08/1999,181,26,1
20,FW,SHANKLAND Lawrence,Lawrence,SHANKLAND,SHANKLAND,Scotland,SCO,Heart Of Midlothian FC,SCO,10/08/1995,185,21,7
21,GK,GORDON Craig,Craig Sinclair,GORDON,GORDON,Scotland,SCO,Heart Of Midlothian FC,SCO,31/12/1982,193,84,0
22,DF,PATTERSON Nathan,Nathan Kenneth,PATTERSON,PATTERSON,Scotland,SCO,Everton FC,ENG,16/10/2001,183,28,1
23,MF,McLEAN Kenny,Kenneth,MCLEAN,MCLEAN,Scotland,SCO,Norwich City FC,ENG,08/01/1992,183,60,3
24,DF,RALSTON Anthony,Anthony,RALSTON,RALSTON,Scotland,SCO,Celtic FC,SCO,16/11/1998,178,28,1
25,FW,CURTIS Findlay,Findlay Kenneth,CURTIS,CURTIS,Scotland,SCO,Kilmarnock FC,SCO,09/06/2006,180,4,1
26,DF,McKENNA Scott,Scott Fraser,MCKENNA,MCKENNA,Scotland,SCO,GNK Dinamo Zagreb,CRO,12/11/1996,189,50,1
1,GK,DIOUF Yehvann,Yehvann Djibril Victor,DIOUF,Y. DIOUF,Senegal,SEN,OGC Nice,FRA,16/11/1999,188,2,0
2,DF,SARR Mamadou,Mamadou,SARR,SARR,Senegal,SEN,Chelsea FC,ENG,29/08/2005,194,8,0
3,DF,KOULIBALY Kalidou,Kalidou,KOULIBALY,KOULIBALY,Senegal,SEN,Al Hilal SC,KSA,20/06/1991,186,106,2
4,DF,SECK Abdoulaye,Abdoulaye,SECK,SECK,Senegal,SEN,Maccabi Haifa FC,ISR,04/06/1992,192,23,4
5,MF,GUEYE Idrissa Gana,Idrissa Gana,GUEYE,GANA,Senegal,SEN,Everton FC,ENG,26/09/1989,174,138,7
6,MF,CISS Pathe,Ismaila Pathe,CISS,P.I. CISS,Senegal,SEN,Rayo Vallecano,ESP,16/03/1994,186,33,0
7,FW,DIAO Assane,Assane,DIAO,A. DIAO,Senegal,SEN,Como,ITA,07/09/2005,185,5,0
8,MF,CAMARA Lamine,Lamine,CAMARA,LAMINE,Senegal,SEN,AS Monaco,FRA,01/01/2004,174,47,7
9,FW,DIENG Bamba,Cheikh Ahmadou Bamba Mbacke,DIENG,BAMBA,Senegal,SEN,FC Lorient,FRA,23/03/2000,178,24,2
10,FW,MANE Sadio,Sadio,MANE,MANÉ,Senegal,SEN,Al Nassr FC,KSA,10/04/1992,175,132,54
11,FW,JACKSON Nicolas,Nicolas,JACKSON,N. JACKSON,Senegal,SEN,FC Bayern München,GER,20/06/2001,187,36,8
12,FW,NDIAYE Cherif,Pape Cherif,NDIAYE,CHÉRIF,Senegal,SEN,Samsunspor,TUR,23/01/1996,190,19,4
13,FW,NDIAYE Iliman,Iliman Cheikh Baroy,NDIAYE,NDIAYE,Senegal,SEN,Everton FC,ENG,06/03/2000,180,42,4
14,DF,JAKOBS Ismail,Ismail Joshua,JAKOBS,JAKOBS,Senegal,SEN,Galatasaray SK,TUR,17/08/1999,184,32,0
15,DF,DIATTA Krepin,Krepin,DIATTA,DIATTA,Senegal,SEN,AS Monaco,FRA,25/02/1999,173,64,2
16,GK,MENDY Edouard,Edouard Osoque,MENDY,MENDY,Senegal,SEN,Al Ahli FC,KSA,01/03/1992,194,60,0
17,MF,SARR Pape Matar,Pape Matar,SARR,P.M. SARR,Senegal,SEN,Tottenham Hotspur FC,ENG,14/09/2002,185,42,4
18,FW,SARR Ismaila,Ismaila,SARR,ISMAÏLA,Senegal,SEN,Crystal Palace FC,ENG,25/02/1998,185,86,21
19,DF,NIAKHATE Moussa,Moussa,NIAKHATE,NIAKHATÉ,Senegal,SEN,Olympique Lyonnais,FRA,08/03/1996,190,34,0
20,FW,MBAYE Ibrahim,Ibrahim,MBAYE,I. MBAYE,Senegal,SEN,Paris Saint-Germain,FRA,24/01/2008,175,13,4
21,MF,DIARRA Habib,Mouhamadou Habib Mbacke,DIARRA,H. DIARRA,Senegal,SEN,Sunderland AFC,ENG,03/01/2004,178,22,4
22,MF,NDIAYE Bara Sapoko,Bara Sapoko,NDIAYE,BARA,Senegal,SEN,FC Bayern München,GER,31/12/2007,180,1,0
23,GK,DIAW Mory,Mory,DIAW,DIAW,Senegal,SEN,Le Havre AC,FRA,22/06/1993,197,6,0
24,DF,MENDY Antoine,Antoine Alpha,MENDY,A. MENDY,Senegal,SEN,OGC Nice,FRA,27/05/2004,187,7,0
25,DF,DIOUF El Hadji Malick,El Hadji Malick,DIOUF,DIOUF,Senegal,SEN,West Ham United FC,ENG,29/12/2004,177,22,1
26,MF,GUEYE Pape,Pape Alassane,GUEYE,GUEYE,Senegal,SEN,Villarreal CF,ESP,24/01/1999,189,44,6
1,GK,WILLIAMS Ronwen,Ronwen Hayden,WILLIAMS,WILLIAMS,South Africa,RSA,Mamelodi Sundowns FC,RSA,21/01/1992,184,66,0
2,DF,MATULUDI Thabang,Tholo Thabang,MATULUDI,MATULUDI,South Africa,RSA,Polokwane City FC,RSA,14/01/1999,189,3,0
3,DF,NDAMANE Khulumani,Khulumani,NDAMANE,NDAMANE,South Africa,RSA,Mamelodi Sundowns FC,RSA,05/02/2004,183,5,0
4,MF,MOKOENA Teboho,Teboho,MOKOENA,MOKOENA,South Africa,RSA,Mamelodi Sundowns FC,RSA,24/01/1997,177,59,10
5,MF,MBATHA Thalente,Thalente Wandile,MBATHA,MBATHA,South Africa,RSA,Orlando Pirates FC,RSA,06/03/2000,179,18,3
6,DF,MODIBA Aubrey,Aubrey Maphosa,MODIBA,MODIBA,South Africa,RSA,Mamelodi Sundowns FC,RSA,22/07/1995,171,50,3
7,FW,APPOLLIS Oswin,Oswin Reagan,APPOLLIS,APPOLLIS,South Africa,RSA,Orlando Pirates FC,RSA,25/08/2001,171,29,8
8,FW,MOREMI Tshepang,Tshepang,MOREMI,MOREMI,South Africa,RSA,Orlando Pirates FC,RSA,02/10/2000,169,10,1
9,FW,FOSTER Lyle,Lyle Brent,FOSTER,FOSTER,South Africa,RSA,Burnley FC,ENG,03/09/2000,185,32,10
10,FW,MOFOKENG Relebohile,Relebohile,MOFOKENG,MOFOKENG,South Africa,RSA,Orlando Pirates FC,RSA,23/10/2004,168,15,1
11,MF,ZWANE Themba,Themba,ZWANE,ZWANE,South Africa,RSA,Mamelodi Sundowns FC,RSA,03/08/1989,178,56,12
12,FW,MASEKO Thapelo,Thapelo,MASEKO,MASEKO,South Africa,RSA,AEL Limassol,CYP,11/11/2003,178,9,1
13,MF,SITHOLE Sphephelo,Sphephelo S'miso,SITHOLE,SITHOLE,South Africa,RSA,CD Tondela,POR,03/03/1999,197,30,1
14,DF,MBOKAZI Mbekezeli,Mbekezeli Mfanufikile,MBOKAZI,MBOKAZI,South Africa,RSA,Chicago Fire FC,USA,19/09/2005,177,12,1
15,FW,RAYNERS Iqraam,Iqraam,RAYNERS,RAYNERS,South Africa,RSA,Mamelodi Sundowns FC,RSA,19/12/1995,174,22,5
16,GK,CHAINE Sipho,Sipho Justin,CHAINE,CHAINE,South Africa,RSA,Orlando Pirates FC,RSA,14/12/1996,186,4,0
17,FW,MAKGOPA Evidence,Sekotori Evidence,MAKGOPA,MAKGPA,South Africa,RSA,Orlando Pirates FC,RSA,05/06/2000,183,29,6
18,DF,KABINI Samukele,Samukele Alucious,KABINI,KABINI,South Africa,RSA,Molde FK,NOR,15/03/2004,179,6,0
19,DF,SIBISI Nkosinathi,Nkosinathi Emmanuel,SIBISI,SIBISI,South Africa,RSA,Orlando Pirates FC,RSA,22/09/1995,172,22,0
20,DF,MUDAU Khuliso,Khuliso Johnson,MUDAU,MUDAU,South Africa,RSA,Mamelodi Sundowns FC,RSA,26/04/1995,179,36,1
21,DF,OKON Ime,Ime Daniel,OKON,OKON,South Africa,RSA,Hannover 96,GER,20/02/2004,187,10,1
22,GK,GOSS Ricardo,Stuart Ricardo,GOSS,GOSS,South Africa,RSA,Siwelele FC,RSA,02/04/1994,181,7,0
23,MF,ADAMS Jayden,Jayden Oswin,ADAMS,ADAMS,South Africa,RSA,Mamelodi Sundowns FC,RSA,05/05/2001,177,10,2
24,DF,MAKHANYA Olwethu,Olwethu Mpilwenhle,MAKHANYA,MAKHANYA,South Africa,RSA,Philadelphia Union,USA,30/04/2004,185,1,0
25,FW,SEBELEBELE Kamogelo,Kamogelo Michael,SEBELEBELE,SEBELEBELE,South Africa,RSA,Orlando Pirates FC,RSA,21/07/2002,166,10,1
26,DF,CROSS Bradley,Bradley Paul,CROSS,CROSS,South Africa,RSA,Kaizer Chiefs FC,RSA,30/01/2001,175,1,0
1,GK,RAYA David,David,RAYA MARTÍN,RAYA,Spain,ESP,Arsenal FC,ENG,15/09/1995,186,13,0
2,DF,PUBILL Marc,Marc,PUBILL PAGES,MARC PUBILL,Spain,ESP,Atlético De Madrid,ESP,20/06/2003,191,2,0
3,DF,GRIMALDO Alex,Alejandro,GRIMALDO GARCÍA,GRIMALDO,Spain,ESP,Bayer 04 Leverkusen,GER,20/09/1995,171,14,0
4,DF,GARCIA Eric,Eric,GARCÍA MARTRET,ERIC,Spain,ESP,FC Barcelona,ESP,09/01/2001,183,21,0
5,DF,LLORENTE Marcos,Marcos,LLORENTE MORENO,M. LLORENTE,Spain,ESP,Atlético De Madrid,ESP,30/01/1995,183,25,0
6,MF,MERINO Mikel,Mikel,MERINO ZAZÓN,MERINO,Spain,ESP,Arsenal FC,ENG,22/06/1996,188,45,10
7,FW,TORRES Ferran,Ferran,TORRES GARCÍA,FERRAN,Spain,ESP,FC Barcelona,ESP,29/02/2000,183,59,24
8,MF,RUIZ Fabian,Fabian,RUIZ PEÑA,FABIÁN,Spain,ESP,Paris Saint-Germain,FRA,03/04/1996,188,44,6
9,MF,GAVI,Pablo,PAEZ GAVIRA,GAVI,Spain,ESP,FC Barcelona,ESP,05/08/2004,173,31,5
10,FW,OLMO Dani,Daniel,OLMO CARVAJAL,OLMO,Spain,ESP,FC Barcelona,ESP,07/05/1998,179,52,12
11,FW,PINO Yeremy,Yeremy Jesús,PINO SANTOS,YEREMY,Spain,ESP,Crystal Palace FC,ENG,20/10/2002,174,24,4
12,DF,PORRO Pedro,Pedro Antonio,PORRO SAUCEDA,PEDRO PORRO,Spain,ESP,Tottenham Hotspur FC,ENG,13/09/1999,173,19,0
13,GK,GARCIA Joan,Joan,GARCIA PONS,JOAN GARCIA,Spain,ESP,FC Barcelona,ESP,04/05/2001,194,2,0
14,DF,LAPORTE Aymeric,Aymeric,LAPORTE FEVRE,LAPORTE,Spain,ESP,Athletic Club,ESP,27/05/1994,191,48,2
15,MF,BAENA Alex,Alejandro,BAENA RODRÍGUEZ,ALEX B.,Spain,ESP,Atlético De Madrid,ESP,20/07/2001,172,18,2
16,MF,RODRI,Rodrigo,HERNÁNDEZ CASCANTE,RODRIGO,Spain,ESP,Manchester City FC,ENG,22/06/1996,190,64,4
17,FW,WILLIAMS Nico,Nicholas,WILLIAMS ARTHUER,WILLIAMS JR.,Spain,ESP,Athletic Club,ESP,12/07/2002,181,32,6
18,MF,ZUBIMENDI Martin,Martin,ZUBIMENDI IBAÑEZ,ZUBIMENDI,Spain,ESP,Arsenal FC,ENG,02/02/1999,181,26,3
19,FW,YAMAL Lamine,Lamine Yamal,NASRAOUI EBANA,LAMINE YAMAL,Spain,ESP,FC Barcelona,ESP,13/07/2007,183,27,7
20,MF,PEDRI,Pedro,GONZÁLEZ LÓPEZ,PEDRI,Spain,ESP,FC Barcelona,ESP,25/11/2002,174,43,6
21,FW,OYARZABAL Mikel,Mikel,OYARZABAL UGARTE,OYARZABAL,Spain,ESP,Real Sociedad,ESP,21/04/1997,181,55,27
22,DF,CUBARSI Pau,Pau,CUBARSI I PAREDES,CUBARSÍ,Spain,ESP,FC Barcelona,ESP,22/01/2007,183,14,0
23,GK,SIMON Unai,Unai,SIMÓN MENDIBIL,UNAI SIMÓN,Spain,ESP,Athletic Club,ESP,11/06/1997,190,60,0
24,DF,CUCURELLA Marc,Marc,CUCURELLA SASETA,CUCURELLA,Spain,ESP,Chelsea FC,ENG,22/07/1998,173,26,1
25,FW,MUNOZ Victor,Victor,MUÑOZ VILLANUEVA,VICTOR M.V.,Spain,ESP,CA Osasuna,ESP,13/07/2003,173,2,1
26,FW,IGLESIAS Borja,Borja,IGLESIAS QUINTÁS,B. IGLESIAS,Spain,ESP,RC Celta Vigo,ESP,17/01/1993,187,8,0
1,GK,WIDELL ZETTERSTROM Jacob,Jacob Mikael,WIDELL ZETTERSTRÖM,ZETTERSTRÖM,Sweden,SWE,Derby County FC,ENG,11/07/1998,197,3,0
2,DF,LAGERBIELKE Gustaf,Gustaf Johan,LAGERBIELKE,LAGERBIELKE,Sweden,SWE,SC Braga,POR,10/04/2000,193,13,2
3,DF,LINDELOF Victor,Victor Jörgen,NILSSON LINDELÖF,LINDELÖF,Sweden,SWE,Aston Villa FC,ENG,17/07/1994,187,78,3
4,DF,HIEN Isak,Isak Malcolm Kwaku,HIEN,HIEN,Sweden,SWE,Atalanta Bergamo,ITA,13/01/1999,191,31,0
5,DF,GUDMUNDSSON Gabriel,Gabriel Johan,GUDMUNDSSON,GUDMUNDSSON,Sweden,SWE,Leeds United FC,ENG,29/04/1999,181,26,0
6,DF,JOHANSSON Herman,Herman Nils,JOHANSSON,H. JOHANSSON,Sweden,SWE,FC Dallas,USA,16/10/1997,190,3,0
7,MF,BERGVALL Lucas,Lucas Erik Holger,BERGVALL,BERGVALL,Sweden,SWE,Tottenham Hotspur FC,ENG,02/02/2006,187,12,0
8,DF,SVENSSON Daniel,Daniel Jonathan,SVENSSON,SVENSSON,Sweden,SWE,Borussia Dortmund,GER,12/02/2002,183,14,0
9,FW,ISAK Alexander,Alexander,ISAK,ISAK,Sweden,SWE,Liverpool FC,ENG,21/09/1999,190,60,18
10,MF,NYGREN Benjamin,Erik Benjamin,NYGREN,NYGREN,Sweden,SWE,Celtic FC,SCO,08/07/2001,187,13,3
11,FW,ELANGA Anthony,Anthony David Junior,ELANGA,ELANGA,Sweden,SWE,Newcastle United FC,ENG,27/04/2002,178,32,7
12,GK,JOHANSSON Viktor,Tobias Viktor,JOHANSSON,V. JOHANSSON,Sweden,SWE,Stoke City FC,ENG,14/09/1998,187,12,0
13,MF,SEMA Ken,Ken,SEMA,SEMA,Sweden,SWE,Pafos FC,CYP,30/09/1993,180,32,5
14,DF,EKDAL Hjalmar,Hjalmar,EKDAL,EKDAL,Sweden,SWE,Burnley FC,ENG,21/10/1998,187,13,0
15,DF,STARFELT Carl,Carl Anders Theodor,STARFELT,STARFELT,Sweden,SWE,RC Celta Vigo,ESP,01/06/1995,185,18,0
16,MF,KARLSTROM Jesper,Jesper Kewe,KARLSTRÖM,KARLSTRÖM,Sweden,SWE,Udinese,ITA,21/06/1995,182,26,0
17,FW,GYOKERES Viktor,Viktor Einar,GYÖKERES,GYÖKERES,Sweden,SWE,Arsenal FC,ENG,04/06/1998,189,35,21
18,MF,AYARI Yasin,Yasin,AYARI,AYARI,Sweden,SWE,Brighton & Hove Albion FC,ENG,06/10/2003,172,23,5
19,MF,SVANBERG Mattias,Mattias Olof,SVANBERG,SVANBERG,Sweden,SWE,VfL Wolfsburg,GER,05/01/1999,186,41,3
20,DF,SMITH Eric,Eric Anders,SMITH,SMITH,Sweden,SWE,FC St. Pauli,GER,08/01/1997,192,2,0
21,DF,BERNHARDSSON Alexander,Alexander Olof,BERNHARDSSON,BERNHARDSSON,Sweden,SWE,Holstein Kiel,GER,08/09/1998,184,13,0
22,MF,ZENELI Besfort,Besfort,ZENELI,ZENELI,Sweden,SWE,Royale Union Saint-Gilloise,BEL,21/11/2002,187,9,0
23,GK,NORDFELDT Kristoffer,Bo Kristoffer,NORDFELDT,NORDFELDT,Sweden,SWE,AIK Stockholm,SWE,23/06/1989,190,23,0
24,DF,STROUD Elliot,Elliot Karl,STROUD,STROUD,Sweden,SWE,Mjällby AIF,SWE,22/06/2002,185,3,0
25,FW,NILSSON Gustaf,Håkan Gustaf,NILSSON,NILSSON,Sweden,SWE,Club Brugge,BEL,23/05/1997,197,9,4
26,FW,ALI Taha,Taha Abdi,ALI,ALI,Sweden,SWE,Malmö FF,SWE,01/07/1998,174,3,0
1,GK,KOBEL Gregor,Gregor,KOBEL,KOBEL,Switzerland,SUI,Borussia Dortmund,GER,06/12/1997,196,23,0
2,DF,MUHEIM Miro,Miro Max Maria,MUHEIM,MUHEIM,Switzerland,SUI,Hamburger SV,GER,24/03/1998,182,11,0
3,DF,WIDMER Silvan,Silvan Dominic,WIDMER,WIDMER,Switzerland,SUI,1. FSV Mainz 05,GER,05/03/1993,183,61,5
4,DF,ELVEDI Nico,Nico,ELVEDI,ELVEDI,Switzerland,SUI,Borussia Mönchengladbach,GER,30/09/1996,189,69,3
5,DF,AKANJI Manuel,Manuel Obafemi,AKANJI,AKANJI,Switzerland,SUI,FC Internazionale Milano,ITA,19/07/1995,188,83,4
6,MF,ZAKARIA Denis,Denis Lemi,ZAKARIA LAKO LADO,ZAKARIA,Switzerland,SUI,AS Monaco,FRA,20/11/1996,189,66,3
7,FW,EMBOLO Breel,Breel Donald,EMBOLO,EMBOLO,Switzerland,SUI,Stade Rennais FC,FRA,14/02/1997,184,88,25
8,MF,FREULER Remo,Remo Marco,FREULER,FREULER,Switzerland,SUI,Bologna FC,ITA,15/04/1992,181,90,11
9,MF,MANZAMBI Johan,Johan Kula,MANZAMBI,MANZAMBI,Switzerland,SUI,SC Freiburg,GER,14/10/2005,182,14,5
10,MF,XHAKA Granit,Granit,XHAKA,XHAKA,Switzerland,SUI,Sunderland AFC,ENG,27/09/1992,183,148,18
11,FW,NDOYE Dan,Dan,NDOYE,NDOYE,Switzerland,SUI,Nottingham Forest FC,ENG,25/10/2000,184,33,8
12,GK,MVOGO Yvon,Yvon Landry,MVOGO NGANOMA,MVOGO,Switzerland,SUI,FC Lorient,FRA,06/06/1994,190,13,0
13,DF,RODRIGUEZ Ricardo,Ricardo Ivan,RODRIGUEZ ARAYA,RODRIGUEZ,Switzerland,SUI,Real Betis,ESP,25/08/1992,182,140,9
14,MF,JASHARI Ardon,Ardon,JASHARI,JASHARI,Switzerland,SUI,AC Milan,ITA,30/07/2002,181,9,0
15,MF,SOW Djibril,Mohameth Djibril Ibrahima,SOW,SOW,Switzerland,SUI,Sevilla FC,ESP,06/02/1997,183,53,0
